ID;Block;BlockDuration;Aligned;MasksN;Trial;TargetCount;Time;Duration
s07;8.0;120.0;1.0;1.0;36.0;1.0;33.287;0.6989999999999981
s07;8.0;120.0;1.0;1.0;37.0;2.0;33.986;0.035000000000003695
s07;8.0;120.0;1.0;1.0;38.0;3.0;34.021;1.0820000000000007
s07;8.0;120.0;1.0;1.0;39.0;2.0;35.103;0.7989999999999995
s07;8.0;120.0;1.0;1.0;40.0;3.0;35.902;2.165999999999997
s07;8.0;120.0;1.0;1.0;41.0;2.0;38.068;0.03399999999999892
s07;8.0;120.0;1.0;1.0;42.0;1.0;38.102;0.08400000000000318
s07;8.0;120.0;1.0;1.0;43.0;0.0;38.186;0.7989999999999995
s07;8.0;120.0;1.0;1.0;44.0;1.0;38.985;0.017000000000003013
s07;8.0;120.0;1.0;1.0;45.0;2.0;39.002;0.032999999999994145
s07;8.0;120.0;1.0;1.0;46.0;3.0;39.035;14.028000000000006
s07;8.0;120.0;1.0;1.0;47.0;2.0;53.063;0.31700000000000017
s07;8.0;120.0;1.0;1.0;48.0;3.0;53.38;2.7149999999999963
s07;8.0;120.0;1.0;1.0;49.0;2.0;56.095;0.10000000000000142
s07;8.0;120.0;1.0;1.0;50.0;1.0;56.195;0.45000000000000284
s07;8.0;120.0;1.0;1.0;51.0;2.0;56.645;0.015999999999998238
s07;8.0;120.0;1.0;1.0;52.0;3.0;56.661;5.932000000000002
s07;8.0;120.0;1.0;1.0;53.0;2.0;62.593;0.015999999999998238
s07;8.0;120.0;1.0;1.0;54.0;1.0;62.609;0.48400000000000176
s07;8.0;120.0;1.0;1.0;55.0;2.0;63.093;0.04999999999999716
s07;8.0;120.0;1.0;1.0;56.0;3.0;63.143;3.897999999999996
s07;8.0;120.0;1.0;1.0;57.0;2.0;67.041;0.03300000000000125
s07;8.0;120.0;1.0;1.0;58.0;1.0;67.074;0.6500000000000057
s07;8.0;120.0;1.0;1.0;59.0;2.0;67.724;0.015999999999991132
s07;8.0;120.0;1.0;1.0;60.0;3.0;67.74;7.463999999999999
s07;8.0;120.0;1.0;1.0;61.0;2.0;75.204;0.5330000000000013
s07;8.0;120.0;1.0;1.0;62.0;3.0;75.737;14.312000000000012
s07;8.0;120.0;1.0;1.0;63.0;2.0;90.049;0.08299999999999841
s07;8.0;120.0;1.0;1.0;64.0;1.0;90.132;0.3999999999999915
s07;8.0;120.0;1.0;1.0;65.0;2.0;90.532;0.017000000000010118
s07;8.0;120.0;1.0;1.0;66.0;3.0;90.549;9.363
s07;8.0;120.0;1.0;1.0;67.0;2.0;99.912;0.6989999999999981
s07;8.0;120.0;1.0;1.0;68.0;3.0;100.611;4.366
s07;8.0;120.0;1.0;1.0;69.0;2.0;104.977;0.5
s07;8.0;120.0;1.0;1.0;70.0;3.0;105.477;8.530000000000001
s07;8.0;120.0;1.0;1.0;71.0;2.0;114.007;0.34899999999998954
s07;8.0;120.0;1.0;1.0;72.0;3.0;114.356;3.6159999999999997
s07;8.0;120.0;1.0;1.0;73.0;2.0;117.972;0.5500000000000114
s07;8.0;120.0;1.0;1.0;74.0;3.0;118.522;1.4779999999999944
s08;5.0;120.0;1.0;3.0;0.0;3.0;0.0;9.594
s08;5.0;120.0;1.0;3.0;1.0;2.0;9.594;0.016000000000000014
s08;5.0;120.0;1.0;3.0;2.0;1.0;9.61;0.08300000000000018
s08;5.0;120.0;1.0;3.0;3.0;0.0;9.693;0.75
s08;5.0;120.0;1.0;3.0;4.0;1.0;10.443;0.017000000000001236
s08;5.0;120.0;1.0;3.0;5.0;2.0;10.46;0.049999999999998934
s08;5.0;120.0;1.0;3.0;6.0;3.0;10.51;2.732000000000001
s08;5.0;120.0;1.0;3.0;7.0;2.0;13.242;0.6509999999999998
s08;5.0;120.0;1.0;3.0;8.0;1.0;13.893;1.1319999999999997
s08;5.0;120.0;1.0;3.0;9.0;2.0;15.025;0.01699999999999946
s08;5.0;120.0;1.0;3.0;10.0;3.0;15.042;0.032999999999999474
s08;5.0;120.0;1.0;3.0;11.0;2.0;15.075;1.0
s08;5.0;120.0;1.0;3.0;12.0;3.0;16.075;0.532
s08;5.0;120.0;1.0;3.0;13.0;2.0;16.607;0.1180000000000021
s08;5.0;120.0;1.0;3.0;14.0;3.0;16.725;1.0829999999999984
s08;5.0;120.0;1.0;3.0;15.0;2.0;17.808;0.06599999999999895
s08;5.0;120.0;1.0;3.0;16.0;1.0;17.874;0.0660000000000025
s08;5.0;120.0;1.0;3.0;17.0;0.0;17.94;0.5499999999999972
s08;5.0;120.0;1.0;3.0;18.0;1.0;18.49;0.05000000000000071
s08;5.0;120.0;1.0;3.0;19.0;2.0;18.54;0.01699999999999946
s08;5.0;120.0;1.0;3.0;20.0;3.0;18.557;2.599
s08;5.0;120.0;1.0;3.0;21.0;2.0;21.156;0.6990000000000016
s08;5.0;120.0;1.0;3.0;22.0;3.0;21.855;1.2669999999999995
s08;5.0;120.0;1.0;3.0;23.0;2.0;23.122;0.41600000000000037
s08;5.0;120.0;1.0;3.0;24.0;1.0;23.538;0.31700000000000017
s08;5.0;120.0;1.0;3.0;25.0;0.0;23.855;0.5500000000000007
s08;5.0;120.0;1.0;3.0;26.0;1.0;24.405;0.01699999999999946
s08;5.0;120.0;1.0;3.0;27.0;2.0;24.422;0.01699999999999946
s08;5.0;120.0;1.0;3.0;28.0;3.0;24.439;1.7979999999999983
s08;5.0;120.0;1.0;3.0;29.0;2.0;26.237;0.017000000000003013
s08;5.0;120.0;1.0;3.0;30.0;1.0;26.254;0.0329999999999977
s08;5.0;120.0;1.0;3.0;31.0;0.0;26.287;0.5839999999999996
s08;5.0;120.0;1.0;3.0;32.0;1.0;26.871;0.03300000000000125
s08;5.0;120.0;1.0;3.0;33.0;2.0;26.904;0.01699999999999946
s08;5.0;120.0;1.0;3.0;34.0;3.0;26.921;1.6159999999999997
s08;5.0;120.0;1.0;3.0;35.0;2.0;28.537;0.01699999999999946
s08;5.0;120.0;1.0;3.0;36.0;1.0;28.554;0.5150000000000006
s08;5.0;120.0;1.0;3.0;37.0;2.0;29.069;0.018000000000000682
s08;5.0;120.0;1.0;3.0;38.0;3.0;29.087;0.11599999999999966
s08;5.0;120.0;1.0;3.0;39.0;2.0;29.203;0.5330000000000013
s08;5.0;120.0;1.0;3.0;40.0;3.0;29.736;0.9830000000000005
s08;5.0;120.0;1.0;3.0;41.0;2.0;30.719;0.015999999999998238
s08;5.0;120.0;1.0;3.0;42.0;1.0;30.735;0.03500000000000014
s08;5.0;120.0;1.0;3.0;43.0;0.0;30.77;0.6320000000000014
s08;5.0;120.0;1.0;3.0;44.0;1.0;31.402;0.01699999999999946
s08;5.0;120.0;1.0;3.0;45.0;2.0;31.419;0.01699999999999946
s08;5.0;120.0;1.0;3.0;46.0;3.0;31.436;4.731000000000002
s08;5.0;120.0;1.0;3.0;47.0;2.0;36.167;0.03300000000000125
s08;5.0;120.0;1.0;3.0;48.0;1.0;36.2;0.016999999999995907
s08;5.0;120.0;1.0;3.0;49.0;0.0;36.217;0.5990000000000038
s08;5.0;120.0;1.0;3.0;50.0;1.0;36.816;0.016999999999995907
s08;5.0;120.0;1.0;3.0;51.0;2.0;36.833;0.03399999999999892
s08;5.0;120.0;1.0;3.0;52.0;3.0;36.867;0.8659999999999997
s08;5.0;120.0;1.0;3.0;53.0;2.0;37.733;0.6330000000000027
s08;5.0;120.0;1.0;3.0;54.0;3.0;38.366;4.515000000000001
s08;5.0;120.0;1.0;3.0;55.0;2.0;42.881;0.015999999999998238
s08;5.0;120.0;1.0;3.0;56.0;1.0;42.897;0.035000000000003695
s08;5.0;120.0;1.0;3.0;57.0;0.0;42.932;0.5659999999999954
s08;5.0;120.0;1.0;3.0;58.0;1.0;43.498;0.018000000000000682
s08;5.0;120.0;1.0;3.0;59.0;2.0;43.516;0.015000000000000568
s08;5.0;120.0;1.0;3.0;60.0;3.0;43.531;6.514000000000003
s08;5.0;120.0;1.0;3.0;61.0;2.0;50.045;0.016999999999995907
s08;5.0;120.0;1.0;3.0;62.0;1.0;50.062;0.03300000000000125
s08;5.0;120.0;1.0;3.0;63.0;0.0;50.095;0.6499999999999986
s08;5.0;120.0;1.0;3.0;64.0;1.0;50.745;0.05000000000000426
s08;5.0;120.0;1.0;3.0;65.0;2.0;50.795;0.016999999999995907
s08;5.0;120.0;1.0;3.0;66.0;3.0;50.812;6.364000000000004
s08;5.0;120.0;1.0;3.0;67.0;2.0;57.176;0.03300000000000125
s08;5.0;120.0;1.0;3.0;68.0;1.0;57.209;0.04999999999999716
s08;5.0;120.0;1.0;3.0;69.0;0.0;57.259;0.5330000000000013
s08;5.0;120.0;1.0;3.0;70.0;1.0;57.792;0.03300000000000125
s08;5.0;120.0;1.0;3.0;71.0;2.0;57.825;0.016999999999995907
s08;5.0;120.0;1.0;3.0;72.0;3.0;57.842;1.9320000000000022
s08;5.0;120.0;1.0;3.0;73.0;2.0;59.774;0.016999999999995907
s08;5.0;120.0;1.0;3.0;74.0;1.0;59.791;0.034000000000006025
s08;5.0;120.0;1.0;3.0;75.0;0.0;59.825;0.36599999999999966
s08;5.0;120.0;1.0;3.0;76.0;1.0;60.191;0.48399999999999466
s08;5.0;120.0;1.0;3.0;77.0;2.0;60.675;0.16600000000000392
s08;5.0;120.0;1.0;3.0;78.0;3.0;60.841;1.2169999999999987
s08;5.0;120.0;1.0;3.0;79.0;2.0;62.058;0.6159999999999997
s08;5.0;120.0;1.0;3.0;80.0;3.0;62.674;0.26599999999999824
s08;5.0;120.0;1.0;3.0;81.0;2.0;62.94;0.6829999999999998
s08;5.0;120.0;1.0;3.0;82.0;3.0;63.623;1.767000000000003
s08;5.0;120.0;1.0;3.0;83.0;2.0;65.39;0.03300000000000125
s08;5.0;120.0;1.0;3.0;84.0;1.0;65.423;0.015999999999991132
s08;5.0;120.0;1.0;3.0;85.0;0.0;65.439;0.416000000000011
s08;5.0;120.0;1.0;3.0;86.0;1.0;65.855;0.10099999999999909
s08;5.0;120.0;1.0;3.0;87.0;2.0;65.956;0.016999999999995907
s08;5.0;120.0;1.0;3.0;88.0;3.0;65.973;4.5319999999999965
s08;5.0;120.0;1.0;3.0;89.0;2.0;70.505;0.03200000000001069
s08;5.0;120.0;1.0;3.0;90.0;1.0;70.537;0.016999999999995907
s08;5.0;120.0;1.0;3.0;91.0;0.0;70.554;0.5
s08;5.0;120.0;1.0;3.0;92.0;1.0;71.054;0.03300000000000125
s08;5.0;120.0;1.0;3.0;93.0;2.0;71.087;0.016999999999995907
s08;5.0;120.0;1.0;3.0;94.0;3.0;71.104;2.2489999999999952
s08;5.0;120.0;1.0;3.0;95.0;2.0;73.353;0.8670000000000044
s08;5.0;120.0;1.0;3.0;96.0;3.0;74.22;0.19899999999999807
s08;5.0;120.0;1.0;3.0;97.0;2.0;74.419;1.0499999999999972
s08;5.0;120.0;1.0;3.0;98.0;3.0;75.469;6.314000000000007
s08;5.0;120.0;1.0;3.0;99.0;2.0;81.783;0.03300000000000125
s08;5.0;120.0;1.0;3.0;100.0;1.0;81.816;0.016999999999995907
s08;5.0;120.0;1.0;3.0;101.0;0.0;81.833;0.5
s08;5.0;120.0;1.0;3.0;102.0;1.0;82.333;0.04999999999999716
s08;5.0;120.0;1.0;3.0;103.0;2.0;82.383;0.016000000000005343
s08;5.0;120.0;1.0;3.0;104.0;3.0;82.399;1.465999999999994
s08;5.0;120.0;1.0;3.0;105.0;2.0;83.865;0.5670000000000073
s08;5.0;120.0;1.0;3.0;106.0;3.0;84.432;1.6670000000000016
s08;5.0;120.0;1.0;3.0;107.0;2.0;86.099;0.7319999999999993
s08;5.0;120.0;1.0;3.0;108.0;3.0;86.831;0.8499999999999943
s08;5.0;120.0;1.0;3.0;109.0;2.0;87.681;0.5490000000000066
s08;5.0;120.0;1.0;3.0;110.0;3.0;88.23;0.38400000000000034
s08;5.0;120.0;1.0;3.0;111.0;2.0;88.614;0.5499999999999972
s08;5.0;120.0;1.0;3.0;112.0;3.0;89.164;6.713999999999999
s08;5.0;120.0;1.0;3.0;113.0;2.0;95.878;0.6989999999999981
s08;5.0;120.0;1.0;3.0;114.0;3.0;96.577;8.164000000000001
s08;5.0;120.0;1.0;3.0;115.0;2.0;104.741;0.75
s08;5.0;120.0;1.0;3.0;116.0;3.0;105.491;12.729
s08;5.0;120.0;1.0;3.0;117.0;2.0;118.22;0.04999999999999716
s08;5.0;120.0;1.0;3.0;118.0;1.0;118.27;0.016000000000005343
s08;5.0;120.0;1.0;3.0;119.0;0.0;118.286;0.06699999999999307
s08;5.0;120.0;1.0;3.0;120.0;1.0;118.353;0.08400000000000318
s08;5.0;120.0;1.0;3.0;121.0;2.0;118.437;0.7150000000000034
s08;5.0;120.0;1.0;3.0;122.0;3.0;119.152;0.75
s08;5.0;120.0;1.0;3.0;123.0;2.0;119.902;0.09799999999999898
s08;5.0;120.0;1.0;3.0;124.0;3.0;120.0;0.0
s08;6.0;120.0;0.0;1.0;0.0;3.0;0.0;7.114
s08;6.0;120.0;0.0;1.0;1.0;2.0;7.114;1.1160000000000005
s08;6.0;120.0;0.0;1.0;2.0;1.0;8.23;0.5499999999999989
s08;6.0;120.0;0.0;1.0;3.0;2.0;8.78;0.03300000000000125
s08;6.0;120.0;0.0;1.0;4.0;3.0;8.813;1.8829999999999991
s08;6.0;120.0;0.0;1.0;5.0;2.0;10.696;0.8160000000000007
s08;6.0;120.0;0.0;1.0;6.0;1.0;11.512;0.01699999999999946
s08;6.0;120.0;0.0;1.0;7.0;2.0;11.529;0.05000000000000071
s08;6.0;120.0;0.0;1.0;8.0;3.0;11.579;2.317
s08;6.0;120.0;0.0;1.0;9.0;2.0;13.896;0.09899999999999842
s08;6.0;120.0;0.0;1.0;10.0;1.0;13.995;0.08300000000000018
s08;6.0;120.0;0.0;1.0;11.0;2.0;14.078;0.06600000000000072
s08;6.0;120.0;0.0;1.0;12.0;1.0;14.144;0.2829999999999995
s08;6.0;120.0;0.0;1.0;13.0;0.0;14.427;0.16699999999999982
s08;6.0;120.0;0.0;1.0;14.0;1.0;14.594;0.4169999999999998
s08;6.0;120.0;0.0;1.0;15.0;2.0;15.011;0.05000000000000071
s08;6.0;120.0;0.0;1.0;16.0;3.0;15.061;1.1829999999999998
s08;6.0;120.0;0.0;1.0;17.0;2.0;16.244;0.04899999999999949
s08;6.0;120.0;0.0;1.0;18.0;1.0;16.293;0.03400000000000247
s08;6.0;120.0;0.0;1.0;19.0;0.0;16.327;0.4659999999999975
s08;6.0;120.0;0.0;1.0;20.0;1.0;16.793;0.03400000000000247
s08;6.0;120.0;0.0;1.0;21.0;2.0;16.827;0.0329999999999977
s08;6.0;120.0;0.0;1.0;22.0;3.0;16.86;2.3659999999999997
s08;6.0;120.0;0.0;1.0;23.0;2.0;19.226;1.3670000000000009
s08;6.0;120.0;0.0;1.0;24.0;3.0;20.593;2.3309999999999995
s08;6.0;120.0;0.0;1.0;25.0;2.0;22.924;0.03300000000000125
s08;6.0;120.0;0.0;1.0;26.0;1.0;22.957;0.01699999999999946
s08;6.0;120.0;0.0;1.0;27.0;0.0;22.974;0.6999999999999993
s08;6.0;120.0;0.0;1.0;28.0;1.0;23.674;0.03300000000000125
s08;6.0;120.0;0.0;1.0;29.0;2.0;23.707;0.01699999999999946
s08;6.0;120.0;0.0;1.0;30.0;3.0;23.724;1.6660000000000004
s08;6.0;120.0;0.0;1.0;31.0;2.0;25.39;0.01699999999999946
s08;6.0;120.0;0.0;1.0;32.0;1.0;25.407;0.015999999999998238
s08;6.0;120.0;0.0;1.0;33.0;0.0;25.423;0.5340000000000025
s08;6.0;120.0;0.0;1.0;34.0;1.0;25.957;0.0329999999999977
s08;6.0;120.0;0.0;1.0;35.0;2.0;25.99;0.01600000000000179
s08;6.0;120.0;0.0;1.0;36.0;3.0;26.006;3.349
s08;6.0;120.0;0.0;1.0;37.0;2.0;29.355;0.01699999999999946
s08;6.0;120.0;0.0;1.0;38.0;1.0;29.372;1.1670000000000016
s08;6.0;120.0;0.0;1.0;39.0;2.0;30.539;0.015999999999998238
s08;6.0;120.0;0.0;1.0;40.0;3.0;30.555;3.4819999999999993
s08;6.0;120.0;0.0;1.0;41.0;2.0;34.037;0.03300000000000125
s08;6.0;120.0;0.0;1.0;42.0;1.0;34.07;0.03300000000000125
s08;6.0;120.0;0.0;1.0;43.0;0.0;34.103;0.6340000000000003
s08;6.0;120.0;0.0;1.0;44.0;1.0;34.737;0.015999999999998238
s08;6.0;120.0;0.0;1.0;45.0;2.0;34.753;0.03399999999999892
s08;6.0;120.0;0.0;1.0;46.0;3.0;34.787;2.682000000000002
s08;6.0;120.0;0.0;1.0;47.0;2.0;37.469;0.03300000000000125
s08;6.0;120.0;0.0;1.0;48.0;1.0;37.502;0.016999999999995907
s08;6.0;120.0;0.0;1.0;49.0;0.0;37.519;0.5
s08;6.0;120.0;0.0;1.0;50.0;1.0;38.019;0.017000000000003013
s08;6.0;120.0;0.0;1.0;51.0;2.0;38.036;0.015999999999998238
s08;6.0;120.0;0.0;1.0;52.0;3.0;38.052;2.299999999999997
s08;6.0;120.0;0.0;1.0;53.0;2.0;40.352;0.016000000000005343
s08;6.0;120.0;0.0;1.0;54.0;1.0;40.368;0.04899999999999949
s08;6.0;120.0;0.0;1.0;55.0;0.0;40.417;0.5339999999999989
s08;6.0;120.0;0.0;1.0;56.0;1.0;40.951;0.015999999999998238
s08;6.0;120.0;0.0;1.0;57.0;2.0;40.967;0.03300000000000125
s08;6.0;120.0;0.0;1.0;58.0;3.0;41.0;2.9990000000000023
s08;6.0;120.0;0.0;1.0;59.0;2.0;43.999;0.016999999999995907
s08;6.0;120.0;0.0;1.0;60.0;1.0;44.016;0.03399999999999892
s08;6.0;120.0;0.0;1.0;61.0;0.0;44.05;0.49900000000000233
s08;6.0;120.0;0.0;1.0;62.0;1.0;44.549;0.06700000000000017
s08;6.0;120.0;0.0;1.0;63.0;2.0;44.616;0.017000000000003013
s08;6.0;120.0;0.0;1.0;64.0;3.0;44.633;1.2829999999999941
s08;6.0;120.0;0.0;1.0;65.0;2.0;45.916;0.016000000000005343
s08;6.0;120.0;0.0;1.0;66.0;1.0;45.932;0.03300000000000125
s08;6.0;120.0;0.0;1.0;67.0;0.0;45.965;0.4509999999999934
s08;6.0;120.0;0.0;1.0;68.0;1.0;46.416;0.049000000000006594
s08;6.0;120.0;0.0;1.0;69.0;2.0;46.465;0.016999999999995907
s08;6.0;120.0;0.0;1.0;70.0;3.0;46.482;4.148000000000003
s08;6.0;120.0;0.0;1.0;71.0;2.0;50.63;0.10099999999999909
s08;6.0;120.0;0.0;1.0;72.0;1.0;50.731;0.6659999999999968
s08;6.0;120.0;0.0;1.0;73.0;2.0;51.397;0.05000000000000426
s08;6.0;120.0;0.0;1.0;74.0;3.0;51.447;1.6159999999999997
s08;6.0;120.0;0.0;1.0;75.0;2.0;53.063;0.016999999999995907
s08;6.0;120.0;0.0;1.0;76.0;1.0;53.08;0.03300000000000125
s08;6.0;120.0;0.0;1.0;77.0;0.0;53.113;0.5159999999999982
s08;6.0;120.0;0.0;1.0;78.0;1.0;53.629;0.017000000000003013
s08;6.0;120.0;0.0;1.0;79.0;2.0;53.646;0.016999999999995907
s08;6.0;120.0;0.0;1.0;80.0;3.0;53.663;2.0830000000000055
s08;6.0;120.0;0.0;1.0;81.0;2.0;55.746;0.43199999999999505
s08;6.0;120.0;0.0;1.0;82.0;3.0;56.178;1.75
s08;6.0;120.0;0.0;1.0;83.0;2.0;57.928;0.06700000000000017
s08;6.0;120.0;0.0;1.0;84.0;1.0;57.995;0.5010000000000048
s08;6.0;120.0;0.0;1.0;85.0;2.0;58.496;0.031999999999996476
s08;6.0;120.0;0.0;1.0;86.0;3.0;58.528;4.331000000000003
s08;6.0;120.0;0.0;1.0;87.0;2.0;62.859;0.015999999999998238
s08;6.0;120.0;0.0;1.0;88.0;1.0;62.875;0.018000000000000682
s08;6.0;120.0;0.0;1.0;89.0;0.0;62.893;0.4159999999999968
s08;6.0;120.0;0.0;1.0;90.0;1.0;63.309;0.03300000000000125
s08;6.0;120.0;0.0;1.0;91.0;2.0;63.342;0.017000000000003013
s08;6.0;120.0;0.0;1.0;92.0;3.0;63.359;2.5320000000000036
s08;6.0;120.0;0.0;1.0;93.0;2.0;65.891;0.016999999999995907
s08;6.0;120.0;0.0;1.0;94.0;1.0;65.908;0.033999999999991815
s08;6.0;120.0;0.0;1.0;95.0;0.0;65.942;0.4510000000000076
s08;6.0;120.0;0.0;1.0;96.0;1.0;66.393;0.03100000000000591
s08;6.0;120.0;0.0;1.0;97.0;2.0;66.424;0.016999999999995907
s08;6.0;120.0;0.0;1.0;98.0;3.0;66.441;3.0489999999999924
s08;6.0;120.0;0.0;1.0;99.0;2.0;69.49;0.4830000000000041
s08;6.0;120.0;0.0;1.0;100.0;3.0;69.973;0.9839999999999947
s08;6.0;120.0;0.0;1.0;101.0;2.0;70.957;0.03300000000000125
s08;6.0;120.0;0.0;1.0;102.0;1.0;70.99;0.4660000000000082
s08;6.0;120.0;0.0;1.0;103.0;2.0;71.456;0.08400000000000318
s08;6.0;120.0;0.0;1.0;104.0;3.0;71.54;0.8329999999999984
s08;6.0;120.0;0.0;1.0;105.0;2.0;72.373;0.4159999999999968
s08;6.0;120.0;0.0;1.0;106.0;3.0;72.789;0.7330000000000041
s08;6.0;120.0;0.0;1.0;107.0;2.0;73.522;0.018000000000000682
s08;6.0;120.0;0.0;1.0;108.0;1.0;73.54;0.015000000000000568
s08;6.0;120.0;0.0;1.0;109.0;0.0;73.555;0.4339999999999975
s08;6.0;120.0;0.0;1.0;110.0;1.0;73.989;0.0660000000000025
s08;6.0;120.0;0.0;1.0;111.0;2.0;74.055;0.03299999999998704
s08;6.0;120.0;0.0;1.0;112.0;3.0;74.088;7.381
s08;6.0;120.0;0.0;1.0;113.0;2.0;81.469;0.017000000000010118
s08;6.0;120.0;0.0;1.0;114.0;1.0;81.486;0.03300000000000125
s08;6.0;120.0;0.0;1.0;115.0;0.0;81.519;0.465999999999994
s08;6.0;120.0;0.0;1.0;116.0;1.0;81.985;0.034000000000006025
s08;6.0;120.0;0.0;1.0;117.0;2.0;82.019;0.016999999999995907
s08;6.0;120.0;0.0;1.0;118.0;3.0;82.036;3.347999999999999
s08;6.0;120.0;0.0;1.0;119.0;2.0;85.384;0.016999999999995907
s08;6.0;120.0;0.0;1.0;120.0;1.0;85.401;0.03300000000000125
s08;6.0;120.0;0.0;1.0;121.0;0.0;85.434;0.46699999999999875
s08;6.0;120.0;0.0;1.0;122.0;1.0;85.901;0.04999999999999716
s08;6.0;120.0;0.0;1.0;123.0;2.0;85.951;0.016000000000005343
s08;6.0;120.0;0.0;1.0;124.0;3.0;85.967;3.8160000000000025
s08;6.0;120.0;0.0;1.0;125.0;2.0;89.783;0.016000000000005343
s08;6.0;120.0;0.0;1.0;126.0;1.0;89.799;0.016999999999995907
s08;6.0;120.0;0.0;1.0;127.0;0.0;89.816;0.36599999999999966
s08;6.0;120.0;0.0;1.0;128.0;1.0;90.182;0.03300000000000125
s08;6.0;120.0;0.0;1.0;129.0;2.0;90.215;0.033999999999991815
s08;6.0;120.0;0.0;1.0;130.0;3.0;90.249;4.415000000000006
s08;6.0;120.0;0.0;1.0;131.0;2.0;94.664;0.016000000000005343
s08;6.0;120.0;0.0;1.0;132.0;1.0;94.68;0.03299999999998704
s08;6.0;120.0;0.0;1.0;133.0;0.0;94.713;0.5500000000000114
s08;6.0;120.0;0.0;1.0;134.0;1.0;95.263;0.033999999999991815
s08;6.0;120.0;0.0;1.0;135.0;2.0;95.297;0.016999999999995907
s08;6.0;120.0;0.0;1.0;136.0;3.0;95.314;7.663000000000011
s08;6.0;120.0;0.0;1.0;137.0;2.0;102.977;0.016999999999995907
s08;6.0;120.0;0.0;1.0;138.0;1.0;102.994;0.016000000000005343
s08;6.0;120.0;0.0;1.0;139.0;0.0;103.01;0.4339999999999975
s08;6.0;120.0;0.0;1.0;140.0;1.0;103.444;0.015999999999991132
s08;6.0;120.0;0.0;1.0;141.0;2.0;103.46;0.034000000000006025
s08;6.0;120.0;0.0;1.0;142.0;3.0;103.494;2.649000000000001
s08;6.0;120.0;0.0;1.0;143.0;2.0;106.143;0.016999999999995907
s08;6.0;120.0;0.0;1.0;144.0;1.0;106.16;0.049000000000006594
s08;6.0;120.0;0.0;1.0;145.0;0.0;106.209;0.46699999999999875
s08;6.0;120.0;0.0;1.0;146.0;1.0;106.676;0.03300000000000125
s08;6.0;120.0;0.0;1.0;147.0;2.0;106.709;0.016999999999995907
s08;6.0;120.0;0.0;1.0;148.0;3.0;106.726;2.7990000000000066
s08;6.0;120.0;0.0;1.0;149.0;2.0;109.525;0.03300000000000125
s08;6.0;120.0;0.0;1.0;150.0;1.0;109.558;0.6999999999999886
s08;6.0;120.0;0.0;1.0;151.0;2.0;110.258;0.05000000000001137
s08;6.0;120.0;0.0;1.0;152.0;3.0;110.308;6.014999999999986
s08;6.0;120.0;0.0;1.0;153.0;2.0;116.323;0.03300000000000125
s08;6.0;120.0;0.0;1.0;154.0;1.0;116.356;0.017000000000010118
s08;6.0;120.0;0.0;1.0;155.0;0.0;116.373;0.4819999999999993
s08;6.0;120.0;0.0;1.0;156.0;1.0;116.855;0.033999999999991815
s08;6.0;120.0;0.0;1.0;157.0;2.0;116.889;0.017000000000010118
s08;6.0;120.0;0.0;1.0;158.0;3.0;116.906;3.093999999999994
s08;7.0;120.0;1.0;1.0;0.0;3.0;0.0;11.764
s08;7.0;120.0;1.0;1.0;1.0;2.0;11.764;0.4169999999999998
s08;7.0;120.0;1.0;1.0;2.0;3.0;12.181;4.081000000000001
s08;7.0;120.0;1.0;1.0;3.0;2.0;16.262;0.03500000000000014
s08;7.0;120.0;1.0;1.0;4.0;1.0;16.297;0.6490000000000009
s08;7.0;120.0;1.0;1.0;5.0;2.0;16.946;0.04999999999999716
s08;7.0;120.0;1.0;1.0;6.0;3.0;16.996;3.4990000000000023
s08;7.0;120.0;1.0;1.0;7.0;2.0;20.495;0.565999999999999
s08;7.0;120.0;1.0;1.0;8.0;3.0;21.061;0.6499999999999986
s08;7.0;120.0;1.0;1.0;9.0;2.0;21.711;0.01600000000000179
s08;7.0;120.0;1.0;1.0;10.0;1.0;21.727;0.01699999999999946
s08;7.0;120.0;1.0;1.0;11.0;0.0;21.744;0.48300000000000054
s08;7.0;120.0;1.0;1.0;12.0;1.0;22.227;0.01699999999999946
s08;7.0;120.0;1.0;1.0;13.0;2.0;22.244;0.03300000000000125
s08;7.0;120.0;1.0;1.0;14.0;3.0;22.277;5.515000000000001
s08;7.0;120.0;1.0;1.0;15.0;2.0;27.792;0.015999999999998238
s08;7.0;120.0;1.0;1.0;16.0;1.0;27.808;0.01699999999999946
s08;7.0;120.0;1.0;1.0;17.0;0.0;27.825;0.4670000000000023
s08;7.0;120.0;1.0;1.0;18.0;1.0;28.292;0.0519999999999996
s08;7.0;120.0;1.0;1.0;19.0;2.0;28.344;0.013999999999999346
s08;7.0;120.0;1.0;1.0;20.0;3.0;28.358;1.4839999999999982
s08;7.0;120.0;1.0;1.0;21.0;2.0;29.842;0.7650000000000006
s08;7.0;120.0;1.0;1.0;22.0;3.0;30.607;1.6330000000000027
s08;7.0;120.0;1.0;1.0;23.0;2.0;32.24;0.0659999999999954
s08;7.0;120.0;1.0;1.0;24.0;1.0;32.306;0.767000000000003
s08;7.0;120.0;1.0;1.0;25.0;2.0;33.073;0.04999999999999716
s08;7.0;120.0;1.0;1.0;26.0;3.0;33.123;1.966000000000001
s08;7.0;120.0;1.0;1.0;27.0;2.0;35.089;0.017000000000003013
s08;7.0;120.0;1.0;1.0;28.0;1.0;35.106;0.016999999999995907
