ID;Block;BlockDuration;ConditionLabel;Trial;TargetCount;Time;Duration
s03;6.0;123.25;2 different masks;6.0;2.0;10.35;2.4000000000000004
s03;6.0;123.25;2 different masks;7.0;1.0;12.75;0.2400000000000002
s03;6.0;123.25;2 different masks;8.0;2.0;12.99;10.53
s03;6.0;123.25;2 different masks;9.0;1.0;23.52;0.35999999999999943
s03;6.0;123.25;2 different masks;10.0;2.0;23.88;2.1099999999999994
s03;6.0;123.25;2 different masks;11.0;1.0;25.99;0.4200000000000017
s03;6.0;123.25;2 different masks;12.0;2.0;26.41;0.3000000000000007
s03;6.0;123.25;2 different masks;13.0;1.0;26.71;0.389999999999997
s03;6.0;123.25;2 different masks;14.0;2.0;27.099999999999998;0.8900000000000006
s03;6.0;123.25;2 different masks;15.0;1.0;27.99;0.33000000000000185
s03;6.0;123.25;2 different masks;16.0;2.0;28.32;5.07
s03;6.0;123.25;2 different masks;17.0;1.0;33.39;0.8500000000000014
s03;6.0;123.25;2 different masks;18.0;2.0;34.24;0.0899999999999963
s03;6.0;123.25;2 different masks;19.0;1.0;34.33;1.0500000000000043
s03;6.0;123.25;2 different masks;20.0;2.0;35.38;21.339999999999996
s03;6.0;123.25;2 different masks;21.0;1.0;56.72;0.030000000000001137
s03;6.0;123.25;2 different masks;22.0;0.0;56.75;0.5
s03;6.0;123.25;2 different masks;23.0;1.0;57.25;0.0
s03;6.0;123.25;2 different masks;24.0;2.0;57.25;4.100000000000001
s03;6.0;123.25;2 different masks;25.0;1.0;61.35;0.4799999999999969
s03;6.0;123.25;2 different masks;26.0;0.0;61.83;0.09000000000000341
s03;6.0;123.25;2 different masks;27.0;1.0;61.92;0.8999999999999986
s03;6.0;123.25;2 different masks;28.0;2.0;62.82;5.119999999999997
s03;6.0;123.25;2 different masks;29.0;1.0;67.94;0.35999999999999943
s03;6.0;123.25;2 different masks;30.0;0.0;68.3;0.0
s03;6.0;123.25;2 different masks;31.0;1.0;68.3;0.7999999999999972
s03;6.0;123.25;2 different masks;32.0;2.0;69.1;3.25
s03;6.0;123.25;2 different masks;33.0;1.0;72.35;0.480000000000004
s03;6.0;123.25;2 different masks;34.0;0.0;72.83;0.6099999999999994
s03;6.0;123.25;2 different masks;35.0;1.0;73.44;0.030000000000001137
s03;6.0;123.25;2 different masks;36.0;2.0;73.47;10.450000000000003
s03;6.0;123.25;2 different masks;37.0;1.0;83.92;0.45999999999999375
s03;6.0;123.25;2 different masks;38.0;0.0;84.38;1.3100000000000023
s03;6.0;123.25;2 different masks;39.0;1.0;85.69;0.01999999999999602
s03;6.0;123.25;2 different masks;40.0;2.0;85.71;1.0300000000000011
s03;6.0;123.25;2 different masks;41.0;1.0;86.74;1.3599999999999994
s03;6.0;123.25;2 different masks;42.0;2.0;88.1;0.030000000000001137
s03;6.0;123.25;2 different masks;43.0;1.0;88.13;1.2600000000000051
s03;6.0;123.25;2 different masks;44.0;2.0;89.39;2.489999999999995
s03;6.0;123.25;2 different masks;45.0;1.0;91.88;0.5600000000000023
s03;6.0;123.25;2 different masks;46.0;2.0;92.44;0.01999999999999602
s03;6.0;123.25;2 different masks;47.0;1.0;92.46;0.6400000000000006
s03;6.0;123.25;2 different masks;48.0;2.0;93.1;4.590000000000003
s03;6.0;123.25;2 different masks;49.0;1.0;97.69;0.37999999999999545
s03;6.0;123.25;2 different masks;50.0;0.0;98.07;1.0300000000000011
s03;6.0;123.25;2 different masks;51.0;1.0;99.1;0.030000000000001137
s03;6.0;123.25;2 different masks;52.0;2.0;99.13;3.1099999999999994
s03;6.0;123.25;2 different masks;53.0;1.0;102.24;0.14000000000000057
s03;6.0;123.25;2 different masks;54.0;2.0;102.38;14.340000000000003
s03;6.0;123.25;2 different masks;55.0;1.0;116.72;0.8100000000000023
s03;6.0;123.25;2 different masks;56.0;0.0;117.53;0.14000000000000057
s03;6.0;123.25;2 different masks;57.0;1.0;117.67;0.7199999999999989
s03;6.0;123.25;2 different masks;58.0;2.0;118.39;0.0
s04;1.0;123.59;2 different masks;0.0;2.0;0.0;2.8099999999999996
s04;1.0;123.59;2 different masks;1.0;1.0;2.8099999999999996;0.5900000000000003
s04;1.0;123.59;2 different masks;2.0;0.0;3.4;0.41999999999999993
s04;1.0;123.59;2 different masks;3.0;1.0;3.82;0.020000000000000018
s04;1.0;123.59;2 different masks;4.0;2.0;3.84;1.0599999999999996
s04;1.0;123.59;2 different masks;5.0;1.0;4.8999999999999995;0.3000000000000007
s04;1.0;123.59;2 different masks;6.0;0.0;5.2;0.2999999999999998
s04;1.0;123.59;2 different masks;7.0;1.0;5.5;0.009999999999999787
s04;1.0;123.59;2 different masks;8.0;2.0;5.51;0.5200000000000005
s04;1.0;123.59;2 different masks;9.0;1.0;6.03;0.02999999999999936
s04;1.0;123.59;2 different masks;10.0;0.0;6.06;2.12
s04;1.0;123.59;2 different masks;11.0;1.0;8.18;0.019999999999999574
s04;1.0;123.59;2 different masks;12.0;2.0;8.2;0.9500000000000011
s04;1.0;123.59;2 different masks;13.0;1.0;9.15;0.10999999999999943
s04;1.0;123.59;2 different masks;14.0;0.0;9.26;5.130000000000001
s04;1.0;123.59;2 different masks;15.0;1.0;14.39;0.1399999999999988
s04;1.0;123.59;2 different masks;16.0;2.0;14.53;1.3400000000000016
s04;1.0;123.59;2 different masks;17.0;1.0;15.870000000000001;0.2799999999999976
s04;1.0;123.59;2 different masks;18.0;2.0;16.15;4.110000000000003
s04;1.0;123.59;2 different masks;19.0;1.0;20.26;0.41999999999999815
s04;1.0;123.59;2 different masks;20.0;2.0;20.68;0.9299999999999997
s04;1.0;123.59;2 different masks;21.0;1.0;21.61;0.15000000000000213
s04;1.0;123.59;2 different masks;22.0;2.0;21.76;0.5199999999999996
s04;1.0;123.59;2 different masks;23.0;1.0;22.28;0.36999999999999744
s04;1.0;123.59;2 different masks;24.0;2.0;22.65;7.600000000000001
s04;1.0;123.59;2 different masks;25.0;1.0;30.25;0.25
s04;1.0;123.59;2 different masks;26.0;2.0;30.5;1.0
s04;1.0;123.59;2 different masks;27.0;1.0;31.5;0.360000000000003
s04;1.0;123.59;2 different masks;28.0;0.0;31.860000000000003;1.0999999999999979
s04;1.0;123.59;2 different masks;29.0;1.0;32.96;0.03999999999999915
s04;1.0;123.59;2 different masks;30.0;2.0;33.0;1.1100000000000065
s04;1.0;123.59;2 different masks;31.0;1.0;34.11000000000001;0.00999999999999801
s04;1.0;123.59;2 different masks;32.0;0.0;34.120000000000005;1.8900000000000006
s04;1.0;123.59;2 different masks;33.0;1.0;36.010000000000005;0.01999999999999602
s04;1.0;123.59;2 different masks;34.0;2.0;36.03;1.1799999999999997
s04;1.0;123.59;2 different masks;35.0;1.0;37.21;0.0
s04;1.0;123.59;2 different masks;36.0;0.0;37.21;0.5200000000000031
s04;1.0;123.59;2 different masks;37.0;1.0;37.730000000000004;0.04999999999999716
s04;1.0;123.59;2 different masks;38.0;2.0;37.78;5.609999999999999
s04;1.0;123.59;2 different masks;39.0;1.0;43.39;0.14000000000000057
s04;1.0;123.59;2 different masks;40.0;2.0;43.53;3.760000000000005
s04;1.0;123.59;2 different masks;41.0;1.0;47.290000000000006;0.09999999999999432
s04;1.0;123.59;2 different masks;42.0;2.0;47.39;0.6099999999999994
s04;1.0;123.59;2 different masks;43.0;1.0;48.0;0.060000000000002274
s04;1.0;123.59;2 different masks;44.0;2.0;48.06;0.00999999999999801
s04;1.0;123.59;2 different masks;45.0;1.0;48.07;0.07000000000000028
s04;1.0;123.59;2 different masks;46.0;0.0;48.14;0.7600000000000051
s04;1.0;123.59;2 different masks;47.0;1.0;48.900000000000006;0.01999999999999602
s04;1.0;123.59;2 different masks;48.0;2.0;48.92;0.7000000000000028
s04;1.0;123.59;2 different masks;49.0;1.0;49.620000000000005;0.0
s04;1.0;123.59;2 different masks;50.0;0.0;49.620000000000005;1.4699999999999989
s04;1.0;123.59;2 different masks;51.0;1.0;51.09;0.10999999999999943
s04;1.0;123.59;2 different masks;52.0;2.0;51.2;0.5
s04;1.0;123.59;2 different masks;53.0;1.0;51.7;1.0
s04;1.0;123.59;2 different masks;54.0;2.0;52.7;0.10999999999999943
s04;1.0;123.59;2 different masks;55.0;1.0;52.81;0.21999999999999886
s04;1.0;123.59;2 different masks;56.0;2.0;53.03;5.609999999999999
s04;1.0;123.59;2 different masks;57.0;1.0;58.64;0.060000000000002274
s04;1.0;123.59;2 different masks;58.0;0.0;58.7;0.8299999999999983
s04;1.0;123.59;2 different masks;59.0;1.0;59.53;0.0
s04;1.0;123.59;2 different masks;60.0;2.0;59.53;0.6700000000000017
s04;1.0;123.59;2 different masks;61.0;1.0;60.2;0.0
s04;1.0;123.59;2 different masks;62.0;0.0;60.2;2.3400000000000034
s04;1.0;123.59;2 different masks;63.0;1.0;62.540000000000006;0.07000000000000028
s04;1.0;123.59;2 different masks;64.0;2.0;62.61000000000001;14.889999999999993
s04;1.0;123.59;2 different masks;65.0;1.0;77.5;0.1700000000000017
s04;1.0;123.59;2 different masks;66.0;2.0;77.67;1.1099999999999994
s04;1.0;123.59;2 different masks;67.0;1.0;78.78;1.1099999999999994
s04;1.0;123.59;2 different masks;68.0;2.0;79.89;1.0300000000000011
s04;1.0;123.59;2 different masks;69.0;1.0;80.92;0.46999999999999886
s04;1.0;123.59;2 different masks;70.0;0.0;81.39;0.4200000000000017
s04;1.0;123.59;2 different masks;71.0;1.0;81.81;0.0799999999999983
s04;1.0;123.59;2 different masks;72.0;2.0;81.89;0.3400000000000034
s04;1.0;123.59;2 different masks;73.0;1.0;82.23;0.75
s04;1.0;123.59;2 different masks;74.0;0.0;82.98;0.5600000000000023
s04;1.0;123.59;2 different masks;75.0;1.0;83.54;0.3299999999999983
s04;1.0;123.59;2 different masks;76.0;2.0;83.87;5.200000000000003
s04;1.0;123.59;2 different masks;77.0;1.0;89.07000000000001;0.10999999999999943
s04;1.0;123.59;2 different masks;78.0;0.0;89.18;0.28000000000000114
s04;1.0;123.59;2 different masks;79.0;1.0;89.46000000000001;0.5999999999999943
s04;1.0;123.59;2 different masks;80.0;2.0;90.06;3.0
s04;1.0;123.59;2 different masks;81.0;1.0;93.06;0.3400000000000034
s04;1.0;123.59;2 different masks;82.0;0.0;93.4;0.7399999999999949
s04;1.0;123.59;2 different masks;83.0;1.0;94.14;0.030000000000001137
s04;1.0;123.59;2 different masks;84.0;2.0;94.17;0.8900000000000006
s04;1.0;123.59;2 different masks;85.0;1.0;95.06;0.10999999999999943
s04;1.0;123.59;2 different masks;86.0;0.0;95.17;0.9699999999999989
s04;1.0;123.59;2 different masks;87.0;1.0;96.14;0.010000000000005116
s04;1.0;123.59;2 different masks;88.0;2.0;96.15;1.519999999999996
s04;1.0;123.59;2 different masks;89.0;1.0;97.67;0.030000000000001137
s04;1.0;123.59;2 different masks;90.0;0.0;97.7;1.2199999999999989
s04;1.0;123.59;2 different masks;91.0;1.0;98.92;0.010000000000005116
s04;1.0;123.59;2 different masks;92.0;2.0;98.93;0.769999999999996
s04;1.0;123.59;2 different masks;93.0;1.0;99.7;0.04999999999999716
s04;1.0;123.59;2 different masks;94.0;0.0;99.75;1.25
s04;1.0;123.59;2 different masks;95.0;1.0;101.0;0.060000000000002274
s04;1.0;123.59;2 different masks;96.0;2.0;101.06;1.5600000000000023
s04;1.0;123.59;2 different masks;97.0;1.0;102.62;0.0
s04;1.0;123.59;2 different masks;98.0;0.0;102.62;1.5
s04;1.0;123.59;2 different masks;99.0;1.0;104.12;0.01999999999999602
s04;1.0;123.59;2 different masks;100.0;2.0;104.14;10.420000000000002
s04;1.0;123.59;2 different masks;101.0;1.0;114.56;0.3100000000000023
s04;1.0;123.59;2 different masks;102.0;2.0;114.87;0.0
s04;2.0;122.58;1 mask;0.0;2.0;0.0;4.36
s04;2.0;122.58;1 mask;1.0;1.0;4.36;0.0
s04;2.0;122.58;1 mask;2.0;0.0;4.36;0.7999999999999998
s04;2.0;122.58;1 mask;3.0;1.0;5.16;0.04999999999999982
s04;2.0;122.58;1 mask;4.0;2.0;5.21;0.40000000000000036
s04;2.0;122.58;1 mask;5.0;1.0;5.61;1.1399999999999997
s04;2.0;122.58;1 mask;6.0;2.0;6.75;0.9100000000000001
s04;2.0;122.58;1 mask;7.0;1.0;7.66;0.33999999999999897
s04;2.0;122.58;1 mask;8.0;0.0;7.999999999999999;0.4300000000000024
s04;2.0;122.58;1 mask;9.0;1.0;8.430000000000001;0.08999999999999986
s04;2.0;122.58;1 mask;10.0;2.0;8.520000000000001;2.049999999999999
s04;2.0;122.58;1 mask;11.0;1.0;10.57;0.47000000000000064
s04;2.0;122.58;1 mask;12.0;2.0;11.040000000000001;0.7599999999999998
s04;2.0;122.58;1 mask;13.0;1.0;11.8;0.2400000000000002
s04;2.0;122.58;1 mask;14.0;0.0;12.040000000000001;0.2599999999999998
s04;2.0;122.58;1 mask;15.0;1.0;12.3;0.10999999999999943
s04;2.0;122.58;1 mask;16.0;2.0;12.41;1.3100000000000005
s04;2.0;122.58;1 mask;17.0;1.0;13.72;0.02999999999999936
s04;2.0;122.58;1 mask;18.0;0.0;13.75;0.3800000000000008
s04;2.0;122.58;1 mask;19.0;1.0;14.13;0.02999999999999936
s04;2.0;122.58;1 mask;20.0;2.0;14.16;1.0
s04;2.0;122.58;1 mask;21.0;1.0;15.16;0.0
s04;2.0;122.58;1 mask;22.0;0.0;15.16;0.8900000000000006
s04;2.0;122.58;1 mask;23.0;1.0;16.05;0.019999999999999574
s04;2.0;122.58;1 mask;24.0;2.0;16.07;0.6199999999999974
s04;2.0;122.58;1 mask;25.0;1.0;16.689999999999998;0.019999999999999574
s04;2.0;122.58;1 mask;26.0;0.0;16.709999999999997;0.5900000000000034
s04;2.0;122.58;1 mask;27.0;1.0;17.3;0.019999999999999574
s04;2.0;122.58;1 mask;28.0;2.0;17.32;0.4800000000000004
s04;2.0;122.58;1 mask;29.0;1.0;17.8;0.019999999999999574
s04;2.0;122.58;1 mask;30.0;0.0;17.82;0.8099999999999987
s04;2.0;122.58;1 mask;31.0;1.0;18.63;0.010000000000001563
s04;2.0;122.58;1 mask;32.0;2.0;18.64;0.8499999999999979
s04;2.0;122.58;1 mask;33.0;1.0;19.49;0.0
s04;2.0;122.58;1 mask;34.0;0.0;19.49;0.4499999999999993
s04;2.0;122.58;1 mask;35.0;1.0;19.939999999999998;0.0
s04;2.0;122.58;1 mask;36.0;2.0;19.939999999999998;0.4400000000000013
s04;2.0;122.58;1 mask;37.0;1.0;20.38;0.010000000000001563
s04;2.0;122.58;1 mask;38.0;0.0;20.39;1.2099999999999973
s04;2.0;122.58;1 mask;39.0;1.0;21.599999999999998;0.0
s04;2.0;122.58;1 mask;40.0;2.0;21.599999999999998;4.48
s04;2.0;122.58;1 mask;41.0;1.0;26.08;0.019999999999999574
s04;2.0;122.58;1 mask;42.0;0.0;26.099999999999998;0.14000000000000057
s04;2.0;122.58;1 mask;43.0;1.0;26.24;1.4499999999999993
s04;2.0;122.58;1 mask;44.0;2.0;27.689999999999998;0.240000000000002
s04;2.0;122.58;1 mask;45.0;1.0;27.93;0.8200000000000003
s04;2.0;122.58;1 mask;46.0;2.0;28.75;11.240000000000002
s04;2.0;122.58;1 mask;47.0;1.0;39.99;0.29999999999999716
s04;2.0;122.58;1 mask;48.0;2.0;40.29;0.730000000000004
s04;2.0;122.58;1 mask;49.0;1.0;41.02;0.030000000000001137
s04;2.0;122.58;1 mask;50.0;0.0;41.050000000000004;0.35999999999999943
s04;2.0;122.58;1 mask;51.0;1.0;41.410000000000004;0.060000000000002274
s04;2.0;122.58;1 mask;52.0;2.0;41.470000000000006;0.6899999999999977
s04;2.0;122.58;1 mask;53.0;1.0;42.160000000000004;0.01999999999999602
s04;2.0;122.58;1 mask;54.0;0.0;42.18;0.75
s04;2.0;122.58;1 mask;55.0;1.0;42.93;0.0
s04;2.0;122.58;1 mask;56.0;2.0;42.93;0.6799999999999997
s04;2.0;122.58;1 mask;57.0;1.0;43.61;0.0
s04;2.0;122.58;1 mask;58.0;0.0;43.61;0.8600000000000065
s04;2.0;122.58;1 mask;59.0;1.0;44.470000000000006;0.01999999999999602
s04;2.0;122.58;1 mask;60.0;2.0;44.49;1.0
s04;2.0;122.58;1 mask;61.0;1.0;45.49;0.0
s04;2.0;122.58;1 mask;62.0;0.0;45.49;0.5900000000000034
s04;2.0;122.58;1 mask;63.0;1.0;46.080000000000005;0.02999999999999403
s04;2.0;122.58;1 mask;64.0;2.0;46.11;0.6600000000000037
s04;2.0;122.58;1 mask;65.0;1.0;46.77;0.030000000000001137
s04;2.0;122.58;1 mask;66.0;0.0;46.800000000000004;0.5599999999999952
s04;2.0;122.58;1 mask;67.0;1.0;47.36;0.020000000000003126
s04;2.0;122.58;1 mask;68.0;2.0;47.38;0.5300000000000011
s04;2.0;122.58;1 mask;69.0;1.0;47.910000000000004;0.030000000000001137
s04;2.0;122.58;1 mask;70.0;0.0;47.940000000000005;1.7199999999999989
s04;2.0;122.58;1 mask;71.0;1.0;49.660000000000004;0.01999999999999602
s04;2.0;122.58;1 mask;72.0;2.0;49.68;0.46000000000000085
s04;2.0;122.58;1 mask;73.0;1.0;50.14;1.4400000000000048
s04;2.0;122.58;1 mask;74.0;2.0;51.580000000000005;7.719999999999999
s04;2.0;122.58;1 mask;75.0;1.0;59.300000000000004;0.0
s04;2.0;122.58;1 mask;76.0;0.0;59.300000000000004;0.6700000000000017
s04;2.0;122.58;1 mask;77.0;1.0;59.970000000000006;0.01999999999999602
s04;2.0;122.58;1 mask;78.0;2.0;59.99;0.5499999999999972
s04;2.0;122.58;1 mask;79.0;1.0;60.54;0.0
s04;2.0;122.58;1 mask;80.0;0.0;60.54;0.5600000000000023
s04;2.0;122.58;1 mask;81.0;1.0;61.1;0.030000000000001137
s04;2.0;122.58;1 mask;82.0;2.0;61.13;1.3400000000000034
s04;2.0;122.58;1 mask;83.0;1.0;62.470000000000006;0.0
s04;2.0;122.58;1 mask;84.0;0.0;62.470000000000006;0.7199999999999989
s04;2.0;122.58;1 mask;85.0;1.0;63.190000000000005;0.0
s04;2.0;122.58;1 mask;86.0;2.0;63.190000000000005;0.6099999999999994
s04;2.0;122.58;1 mask;87.0;1.0;63.800000000000004;0.0
s04;2.0;122.58;1 mask;88.0;0.0;63.800000000000004;0.9399999999999906
s04;2.0;122.58;1 mask;89.0;1.0;64.74;0.030000000000001137
s04;2.0;122.58;1 mask;90.0;2.0;64.77;0.7000000000000028
s04;2.0;122.58;1 mask;91.0;1.0;65.47;0.01999999999999602
s04;2.0;122.58;1 mask;92.0;0.0;65.49;0.46999999999999886
s04;2.0;122.58;1 mask;93.0;1.0;65.96;0.0
s04;2.0;122.58;1 mask;94.0;2.0;65.96;0.6099999999999994
s04;2.0;122.58;1 mask;95.0;1.0;66.57;0.010000000000005116
s04;2.0;122.58;1 mask;96.0;0.0;66.58;0.6700000000000017
s04;2.0;122.58;1 mask;97.0;1.0;67.25;0.01999999999999602
s04;2.0;122.58;1 mask;98.0;2.0;67.27;0.6700000000000017
s04;2.0;122.58;1 mask;99.0;1.0;67.94;0.0
s04;2.0;122.58;1 mask;100.0;0.0;67.94;0.5999999999999943
s04;2.0;122.58;1 mask;101.0;1.0;68.53999999999999;0.0
s04;2.0;122.58;1 mask;102.0;2.0;68.53999999999999;1.8400000000000034
s04;2.0;122.58;1 mask;103.0;1.0;70.38;0.0
s04;2.0;122.58;1 mask;104.0;0.0;70.38;1.0900000000000034
s04;2.0;122.58;1 mask;105.0;1.0;71.47;0.9899999999999949
s04;2.0;122.58;1 mask;106.0;2.0;72.46;1.0400000000000063
s04;2.0;122.58;1 mask;107.0;1.0;73.5;0.03999999999999204
s04;2.0;122.58;1 mask;108.0;0.0;73.53999999999999;0.46000000000000796
s04;2.0;122.58;1 mask;109.0;1.0;74.0;0.01999999999999602
s04;2.0;122.58;1 mask;110.0;2.0;74.02;0.5
s04;2.0;122.58;1 mask;111.0;1.0;74.52;0.030000000000001137
s04;2.0;122.58;1 mask;112.0;0.0;74.55;0.6700000000000017
s04;2.0;122.58;1 mask;113.0;1.0;75.22;0.01999999999999602
s04;2.0;122.58;1 mask;114.0;2.0;75.24;0.5499999999999972
s04;2.0;122.58;1 mask;115.0;1.0;75.78999999999999;0.030000000000001137
s04;2.0;122.58;1 mask;116.0;0.0;75.82;0.29000000000000625
s04;2.0;122.58;1 mask;117.0;1.0;76.11;0.23999999999999488
s04;2.0;122.58;1 mask;118.0;2.0;76.35;1.4500000000000028
s04;2.0;122.58;1 mask;119.0;1.0;77.8;0.0
s04;2.0;122.58;1 mask;120.0;0.0;77.8;0.28000000000000114
s04;2.0;122.58;1 mask;121.0;1.0;78.08;0.04999999999999716
s04;2.0;122.58;1 mask;122.0;2.0;78.13;0.8299999999999983
s04;2.0;122.58;1 mask;123.0;1.0;78.96;0.010000000000005116
s04;2.0;122.58;1 mask;124.0;0.0;78.97;0.37999999999999545
s04;2.0;122.58;1 mask;125.0;1.0;79.35;0.0
s04;2.0;122.58;1 mask;126.0;2.0;79.35;0.15000000000000568
s04;2.0;122.58;1 mask;127.0;1.0;79.5;0.39000000000000057
s04;2.0;122.58;1 mask;128.0;2.0;79.89;1.0699999999999932
s04;2.0;122.58;1 mask;129.0;1.0;80.96;0.480000000000004
s04;2.0;122.58;1 mask;130.0;2.0;81.44;0.6899999999999977
s04;2.0;122.58;1 mask;131.0;1.0;82.13;0.23000000000000398
s04;2.0;122.58;1 mask;132.0;2.0;82.36;0.3199999999999932
s04;2.0;122.58;1 mask;133.0;1.0;82.67999999999999;1.0900000000000034
s04;2.0;122.58;1 mask;134.0;2.0;83.77;3.25
s04;2.0;122.58;1 mask;135.0;1.0;87.02;0.030000000000001137
s04;2.0;122.58;1 mask;136.0;0.0;87.05;1.1599999999999966
s04;2.0;122.58;1 mask;137.0;1.0;88.21;0.010000000000005116
s04;2.0;122.58;1 mask;138.0;2.0;88.22;8.799999999999997
s04;2.0;122.58;1 mask;139.0;1.0;97.02;0.01999999999999602
s04;2.0;122.58;1 mask;140.0;0.0;97.03999999999999;0.5900000000000034
s04;2.0;122.58;1 mask;141.0;1.0;97.63;0.060000000000002274
s04;2.0;122.58;1 mask;142.0;2.0;97.69;0.519999999999996
s04;2.0;122.58;1 mask;143.0;1.0;98.21;0.030000000000001137
s04;2.0;122.58;1 mask;144.0;0.0;98.24;0.25
s04;2.0;122.58;1 mask;145.0;1.0;98.49;0.0799999999999983
s04;2.0;122.58;1 mask;146.0;2.0;98.57;0.9500000000000028
s04;2.0;122.58;1 mask;147.0;1.0;99.52;0.519999999999996
s04;2.0;122.58;1 mask;148.0;2.0;100.03999999999999;1.2000000000000028
s04;2.0;122.58;1 mask;149.0;1.0;101.24;0.46999999999999886
s04;2.0;122.58;1 mask;150.0;2.0;101.71;0.980000000000004
s04;2.0;122.58;1 mask;151.0;1.0;102.69;0.0
s04;2.0;122.58;1 mask;152.0;0.0;102.69;0.3299999999999983
s04;2.0;122.58;1 mask;153.0;1.0;103.02;0.14000000000000057
s04;2.0;122.58;1 mask;154.0;2.0;103.16;1.0
s04;2.0;122.58;1 mask;155.0;1.0;104.16;0.09000000000000341
s04;2.0;122.58;1 mask;156.0;0.0;104.25;0.5
s04;2.0;122.58;1 mask;157.0;1.0;104.75;0.28999999999999204
s04;2.0;122.58;1 mask;158.0;2.0;105.03999999999999;4.640000000000001
s04;2.0;122.58;1 mask;159.0;1.0;109.67999999999999;0.18000000000000682
s04;2.0;122.58;1 mask;160.0;0.0;109.86;0.8900000000000006
s04;2.0;122.58;1 mask;161.0;1.0;110.75;0.01999999999999602
s04;2.0;122.58;1 mask;162.0;2.0;110.77;2.0600000000000023
s04;2.0;122.58;1 mask;163.0;1.0;112.83;0.030000000000001137
s04;2.0;122.58;1 mask;164.0;0.0;112.86;0.6400000000000006
s04;2.0;122.58;1 mask;165.0;1.0;113.5;0.01999999999999602
s04;2.0;122.58;1 mask;166.0;2.0;113.52;0.9200000000000017
s04;2.0;122.58;1 mask;167.0;1.0;114.44;0.060000000000002274
s04;2.0;122.58;1 mask;168.0;0.0;114.5;1.7999999999999972
s04;2.0;122.58;1 mask;169.0;1.0;116.3;0.35999999999999943
s04;2.0;122.58;1 mask;170.0;2.0;116.66;0.0
s04;3.0;122.37;2 masks;0.0;2.0;0.0;24.14
s04;3.0;122.37;2 masks;1.0;1.0;24.14;0.08999999999999986
s04;3.0;122.37;2 masks;2.0;0.0;24.23;0.23999999999999844
s04;3.0;122.37;2 masks;3.0;1.0;24.47;0.08999999999999986
s04;3.0;122.37;2 masks;4.0;0.0;24.56;0.22000000000000242
s04;3.0;122.37;2 masks;5.0;1.0;24.78;0.0799999999999983
s04;3.0;122.37;2 masks;6.0;2.0;24.86;0.8099999999999987
s04;3.0;122.37;2 masks;7.0;1.0;25.669999999999998;0.019999999999999574
s04;3.0;122.37;2 masks;8.0;0.0;25.689999999999998;3.3100000000000023
s04;3.0;122.37;2 masks;9.0;1.0;29.0;0.030000000000001137
s04;3.0;122.37;2 masks;10.0;2.0;29.03;1.5899999999999999
s04;3.0;122.37;2 masks;11.0;1.0;30.62;0.019999999999999574
s04;3.0;122.37;2 masks;12.0;0.0;30.64;0.4399999999999977
s04;3.0;122.37;2 masks;13.0;1.0;31.08;0.010000000000001563
s04;3.0;122.37;2 masks;14.0;2.0;31.09;10.629999999999999
s04;3.0;122.37;2 masks;15.0;1.0;41.72;0.14000000000000057
s04;3.0;122.37;2 masks;16.0;2.0;41.86;9.979999999999997
s04;3.0;122.37;2 masks;17.0;1.0;51.839999999999996;0.0
s04;3.0;122.37;2 masks;18.0;0.0;51.839999999999996;0.240000000000002
s04;3.0;122.37;2 masks;19.0;1.0;52.08;0.03999999999999915
s04;3.0;122.37;2 masks;20.0;2.0;52.12;4.57
s04;3.0;122.37;2 masks;21.0;1.0;56.69;0.07000000000000028
s04;3.0;122.37;2 masks;22.0;0.0;56.76;0.19000000000000483
s04;3.0;122.37;2 masks;23.0;1.0;56.95;0.04999999999999716
s04;3.0;122.37;2 masks;24.0;2.0;57.0;1.25
s04;3.0;122.37;2 masks;25.0;1.0;58.25;0.0
s04;3.0;122.37;2 masks;26.0;0.0;58.25;0.4799999999999969
s04;3.0;122.37;2 masks;27.0;1.0;58.73;0.10999999999999943
s04;3.0;122.37;2 masks;28.0;0.0;58.839999999999996;1.3500000000000014
s04;3.0;122.37;2 masks;29.0;1.0;60.19;0.0
s04;3.0;122.37;2 masks;30.0;2.0;60.19;1.6499999999999986
s04;3.0;122.37;2 masks;31.0;1.0;61.839999999999996;0.030000000000001137
s04;3.0;122.37;2 masks;32.0;0.0;61.87;0.05000000000000426
s04;3.0;122.37;2 masks;33.0;1.0;61.92;0.030000000000001137
s04;3.0;122.37;2 masks;34.0;2.0;61.95;2.3499999999999943
s04;3.0;122.37;2 masks;35.0;1.0;64.3;0.030000000000001137
s04;3.0;122.37;2 masks;36.0;0.0;64.33;0.6500000000000057
s04;3.0;122.37;2 masks;37.0;1.0;64.98;0.06999999999999318
s04;3.0;122.37;2 masks;38.0;2.0;65.05;2.180000000000007
s04;3.0;122.37;2 masks;39.0;1.0;67.23;0.030000000000001137
s04;3.0;122.37;2 masks;40.0;0.0;67.26;0.20999999999999375
s04;3.0;122.37;2 masks;41.0;1.0;67.47;0.030000000000001137
s04;3.0;122.37;2 masks;42.0;2.0;67.5;0.9500000000000028
s04;3.0;122.37;2 masks;43.0;1.0;68.45;0.01999999999999602
s04;3.0;122.37;2 masks;44.0;0.0;68.47;1.25
s04;3.0;122.37;2 masks;45.0;1.0;69.72;0.04000000000000625
s04;3.0;122.37;2 masks;46.0;2.0;69.76;0.8499999999999943
s04;3.0;122.37;2 masks;47.0;1.0;70.61;0.0
